test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
-23,6,249,1,2,92.9
-20,4,243,1,2,93.0
-19,0,241,1,2,93.1
-18,3,244,1,2,93.2
-20,3,244,1,2,93.3
-21,2,245,1,2,93.4
-19,4,244,1,2,93.5
-18,4,244,1,2,93.6
-16,2,241,1,2,93.7
-21,5,244,1,2,93.8
-20,3,244,1,2,93.9
-19,2,243,1,2,94.0
-21,2,244,1,2,94.1
-20,3,244,1,2,94.2
-20,3,245,1,2,94.3
-20,4,246,1,2,94.4
-20,3,244,1,2,94.5
-19,3,244,1,2,94.6
-20,4,244,1,2,94.7
-21,2,244,1,2,94.8
-19,2,243,1,2,94.9
-19,2,244,1,2,95.0
-21,4,244,1,2,95.1
-20,4,244,1,2,95.2
-20,3,242,1,2,95.3
-20,4,243,1,2,95.4
-20,2,246,1,2,95.5
-19,3,245,1,2,95.6
-20,3,244,1,2,95.7
-21,3,244,1,2,95.8
-20,3,244,1,2,95.9
-22,3,243,1,2,96.0
-26,6,245,1,2,96.1
-18,2,246,1,2,96.2
-22,3,244,1,2,96.3
-18,2,244,1,2,96.4
-17,3,244,1,2,96.5
-20,3,243,1,2,96.6
-20,3,243,1,2,96.7
-19,4,242,1,2,96.8
-22,4,246,1,2,96.9
-20,5,246,1,2,97.0
-19,3,244,1,2,97.1
-21,3,246,1,2,97.2
-20,4,244,1,2,97.3
-20,3,246,1,2,97.4
-15,3,239,1,2,97.5
-20,4,243,1,2,97.6
-18,7,240,1,2,97.7
-19,4,242,1,2,97.8
-20,3,243,1,2,97.9
-20,3,245,1,2,98.0
-20,4,244,1,2,98.1
-21,5,243,1,2,98.2
-19,4,243,1,2,98.3
-20,3,246,1,2,98.4
-21,4,242,1,2,98.5
-18,3,244,1,2,98.6
-20,4,243,1,2,98.7
-19,5,243,1,2,98.8
-21,5,246,1,2,98.9
-21,4,242,1,2,99.0
-20,2,243,1,2,99.1
-21,4,245,1,2,99.2
-21,2,243,1,2,99.3
-20,4,242,1,2,99.4
-21,3,246,1,2,99.5
-19,4,245,1,2,99.6
-20,3,246,1,2,99.7
-21,4,244,1,2,99.8
-20,4,245,1,2,99.9
-20,5,244,1,2,100.0
-21,3,246,1,2,100.1
-21,4,245,1,2,100.2
-21,3,244,1,2,100.3
-19,3,243,1,2,100.4
-19,3,243,1,2,100.5
-21,3,244,1,2,100.6
-20,4,245,1,2,100.7
-19,4,244,1,2,100.8
-21,3,245,1,2,100.9
-20,4,245,1,2,101.0
-20,3,245,1,2,101.1
-21,4,244,1,2,101.2
-20,3,243,1,2,101.3
-20,3,244,1,2,101.4
-19,3,241,1,2,101.5
-21,3,243,1,2,101.6
-19,3,244,1,2,101.7
-19,4,246,1,2,101.8
-20,4,245,1,2,101.9
-20,3,244,1,2,102.0
-21,4,245,1,2,102.1
5,0,218,1,2,102.2
-43,9,257,1,2,102.3
-36,6,252,1,2,102.4
-31,2,251,1,2,102.5
-35,1,252,1,2,102.6
-24,2,245,1,2,102.7
-24,5,247,1,2,102.8
-26,8,249,1,2,102.9
-26,2,247,1,2,103.0
-25,4,247,1,2,103.1
-24,3,246,1,2,103.2
-23,5,244,1,2,103.3
-24,4,246,1,2,103.4
-23,3,246,1,2,103.5
-21,2,244,1,2,103.6
-21,3,246,1,2,103.7
-22,4,244,1,2,103.8
-20,5,245,1,2,103.9
-21,4,244,1,2,104.0
-22,3,245,1,2,104.1
-19,2,243,1,2,104.2
-21,4,244,1,2,104.3
-19,3,245,1,2,104.4
-21,2,245,1,2,104.5
-20,3,244,1,2,104.6
-20,3,244,1,2,104.7
-20,4,244,1,2,104.8
-19,4,245,1,2,104.9
-20,2,243,1,2,105.0
-19,3,244,1,2,105.1
-21,4,244,1,2,105.2
-20,5,244,1,2,105.3
-20,4,243,1,2,105.4
-21,3,244,1,2,105.5
-19,3,244,1,2,105.6
-21,4,244,1,2,105.7
-19,2,244,1,2,105.8
-21,3,243,1,2,105.9
-19,3,243,1,2,106.0
-19,3,244,1,2,106.1
-20,3,244,1,2,106.2
-19,4,244,1,2,106.3
-21,4,245,1,2,106.4
-19,3,243,1,2,106.5
-21,3,245,1,2,106.6
-18,3,243,1,2,106.7
-20,4,242,1,2,106.8
-20,5,245,1,2,106.9
-20,3,243,1,2,107.0
-21,3,243,1,2,107.1
-19,4,243,1,2,107.2
-20,4,243,1,2,107.3
-21,4,245,1,2,107.4
-20,2,244,1,2,107.5
-19,3,243,1,2,107.6
-19,3,244,1,2,107.7
-20,3,244,1,2,107.8
-20,3,244,1,2,107.9
-20,4,243,1,2,108.0
-20,3,244,1,2,108.1
-20,4,243,1,2,108.2
-21,3,245,1,2,108.3
-20,3,244,1,2,108.4
-19,3,245,1,2,108.5
-19,4,244,1,2,108.6
-20,3,244,1,2,108.7
-20,4,244,1,2,108.8
-21,4,246,1,2,108.9
-20,2,244,1,2,109.0
-20,2,246,1,2,109.1
-21,4,245,1,2,109.2
-20,5,245,1,2,109.3
-21,3,244,1,2,109.4
-20,3,243,1,2,109.5
-21,3,244,1,2,109.6
-19,3,244,1,2,109.7
-20,3,245,1,2,109.8
-21,3,243,1,2,109.9
-18,3,245,1,2,110.0
-21,3,243,1,2,110.1
-19,2,244,1,2,110.2
-21,4,245,1,2,110.3
-19,3,245,1,2,110.4
-22,2,243,1,2,110.5
-20,3,244,1,2,110.6
-19,2,244,1,2,110.7
-20,4,243,1,2,110.8
-19,2,245,1,2,110.9
-20,3,245,1,2,111.0
-19,3,244,1,2,111.1
-22,4,244,1,2,111.2
-21,3,245,1,2,111.3
-21,4,244,1,2,111.4
-22,4,244,1,2,111.5
-19,3,242,1,2,111.6
-22,4,245,1,2,111.7
-19,5,245,1,2,111.8
-20,3,244,1,2,111.9
-21,4,245,1,2,112.0
-18,2,244,1,2,112.1
-21,3,246,1,2,112.2
-19,3,245,1,2,112.3
-21,4,245,1,2,112.4
-19,4,245,1,2,112.5
-21,4,244,1,2,112.6
-21,3,244,1,2,112.7
-21,3,243,1,2,112.8
-21,4,245,1,2,112.9
-20,3,245,1,2,113.0
-20,2,243,1,2,113.1
-20,3,244,1,2,113.2
-21,4,243,1,2,113.3
-21,4,245,1,2,113.4
-20,4,244,1,2,113.5
-22,4,245,1,2,113.6
-20,3,245,1,2,113.7
-20,3,244,1,2,113.8
-19,4,244,1,2,113.9
-21,3,244,1,2,114.0
-19,3,245,1,2,114.1
-20,3,244,1,2,114.2
-20,2,245,1,2,114.3
-19,4,244,1,2,114.4
-20,3,245,1,2,114.5
-20,3,243,1,2,114.6
-20,3,243,1,2,114.7
-19,3,244,1,2,114.8
-20,4,244,1,2,114.9
-19,3,245,1,2,115.0
-20,3,244,1,2,115.1
-21,3,246,1,2,115.2
-20,4,244,1,2,115.3
-21,4,245,1,2,115.4
-20,3,244,1,2,115.5
-19,3,244,1,2,115.6
-20,3,245,1,2,115.7
-21,4,243,1,2,115.8
-21,4,245,1,2,115.9
-20,3,244,1,2,116.0
-21,4,246,1,2,116.1
-20,4,245,1,2,116.2
-22,3,243,1,2,116.3
-19,4,242,1,2,116.4
-19,2,243,1,2,116.5
-20,4,244,1,2,116.6
-20,3,243,1,2,116.7
-20,2,243,1,2,116.8
-20,4,243,1,2,116.9
-20,4,244,1,2,117.0
-20,4,245,1,2,117.1
-21,3,245,1,2,117.2
-20,4,244,1,2,117.3
-21,3,243,1,2,117.4
-21,4,244,1,2,117.5
-20,3,245,1,2,117.6
-20,3,244,1,2,117.7
-20,2,245,1,2,117.8
-21,3,245,1,2,117.9
-20,3,244,1,2,118.0
-21,3,245,1,2,118.1
-22,4,246,1,2,118.2
-19,4,245,1,2,118.3
-21,3,244,1,2,118.4
-19,2,243,1,2,118.5
-20,3,245,1,2,118.6
-21,3,245,1,2,118.7
-19,3,243,1,2,118.8
-20,1,243,1,2,118.9
-19,3,244,1,2,119.0
-21,3,243,1,2,119.1
-17,2,243,1,2,119.2
-20,4,244,1,2,119.3
-19,4,244,1,2,119.4
-20,5,244,1,2,119.5
-22,4,246,1,2,119.6
-20,3,244,1,2,119.7
-20,3,243,1,2,119.8
-20,3,246,1,2,119.9
-21,5,246,1,2,120.0
-21,4,245,1,2,120.1
-19,2,244,1,2,120.2
-21,3,244,1,2,120.3
-21,3,245,1,2,120.4
-21,4,244,1,2,120.5
-20,4,244,1,2,120.6
-21,3,242,1,2,120.7
-20,4,243,1,2,120.8
-20,3,245,1,2,120.9
-19,3,244,1,2,121.0
-22,4,244,1,2,121.1
-20,3,244,1,2,121.2
-19,3,243,1,2,121.3
-20,3,243,1,2,121.4
-21,3,244,1,2,121.5
-22,4,245,1,2,121.6
-19,3,245,1,2,121.7
-21,4,245,1,2,121.8
-20,2,245,1,2,121.9
-21,-1,241,1,2,122.0
-20,4,243,1,2,122.1
-19,3,244,1,2,122.2
-21,3,245,1,2,122.3
-19,3,244,1,2,122.4
-21,4,246,1,2,122.5
-20,3,244,1,2,122.6
-20,3,243,1,2,122.7
-20,2,244,1,2,122.8
-19,3,244,1,2,122.9
-21,4,244,1,2,123.0
-19,3,245,1,2,123.1
-22,4,245,1,2,123.2
-20,3,245,1,2,123.3
-20,2,243,1,2,123.4
-21,3,246,1,2,123.5
-20,4,244,1,2,123.6
-21,3,243,1,2,123.7
-20,3,245,1,2,123.8
-20,3,245,1,2,123.9
-20,3,245,1,2,124.0
-20,3,244,1,2,124.1
-20,3,245,1,2,124.2
-20,4,245,1,2,124.3
-21,3,244,1,2,124.4
-19,3,244,1,2,124.5
-21,4,244,1,2,124.6
-19,3,245,1,2,124.7
-20,4,244,1,2,124.8
-21,3,244,1,2,124.9
-18,3,243,1,2,125.0
-19,3,244,1,2,125.1
-19,3,245,1,2,125.2
-22,3,244,1,2,125.3
-21,3,244,1,2,125.4
-21,1,243,1,2,125.5
-23,3,246,1,2,125.6
-21,4,245,1,2,125.7
-23,3,245,1,2,125.8
-20,3,244,1,2,125.9
-20,4,245,1,2,126.0
-19,3,245,1,2,126.1
-22,4,244,1,2,126.2
-20,2,244,1,2,126.3
-20,4,243,1,2,126.4
-21,3,243,1,2,126.5
-18,3,246,1,2,126.6
-20,3,243,1,2,126.7
-19,4,246,1,2,126.8
-20,4,244,1,2,126.9
-20,3,242,1,2,127.0
-18,5,245,1,2,127.1
-21,4,244,1,2,127.2
-20,4,242,1,2,127.3
-20,3,244,1,2,127.4
-20,3,244,1,2,127.5
-20,3,245,1,2,127.6
-20,3,244,1,2,127.7
-19,3,243,1,2,127.8
-21,3,246,1,2,127.9
-20,3,245,1,2,128.0
-20,3,245,1,2,128.1
-20,3,245,1,2,128.2
-21,4,245,1,2,128.3
-19,4,245,1,2,128.4
-20,3,244,1,2,128.5
-21,4,245,1,2,128.6
-20,4,245,1,2,128.7
-20,4,243,1,2,128.8
-20,4,244,1,2,128.9
-20,3,244,1,2,129.0
-20,3,244,1,2,129.1
-20,3,244,1,2,129.2
-20,4,243,1,2,129.3
-21,4,244,1,2,129.4
-20,3,244,1,2,129.5
-19,2,243,1,2,129.6
-21,3,245,1,2,129.7
-19,3,244,1,2,129.8
-19,4,243,1,2,129.9
-20,4,245,1,2,130.0
-19,2,244,1,2,130.1
-20,3,244,1,2,130.2
-19,3,244,1,2,130.3
-20,2,243,1,2,130.4
-19,3,244,1,2,130.5
-20,4,242,1,2,130.6
-19,3,244,1,2,130.7
-20,2,243,1,2,130.8
-20,3,243,1,2,130.9
-21,3,243,1,2,131.0
-20,3,244,1,2,131.1
-21,5,245,1,2,131.2
-20,3,243,1,2,131.3
-22,3,245,1,2,131.4
-19,3,244,1,2,131.5
-20,3,244,1,2,131.6
-19,4,245,1,2,131.7
-20,3,244,1,2,131.8
-19,4,244,1,2,131.9
-21,3,243,1,2,132.0
-19,3,244,1,2,132.1
-21,4,244,1,2,132.2
-21,2,244,1,2,132.3
-20,3,243,1,2,132.4
-21,4,243,1,2,132.5
-21,4,244,1,2,132.6
-21,4,243,1,2,132.7
-20,3,244,1,2,132.8
-20,4,244,1,2,132.9
-22,5,244,1,2,133.0
-20,4,244,1,2,133.1
-20,3,243,1,2,133.2
-19,4,244,1,2,133.3
-19,3,243,1,2,133.4
-20,4,244,1,2,133.5
-20,4,243,1,2,133.6
-20,4,244,1,2,133.7
-20,3,244,1,2,133.8
-20,3,243,1,2,133.9
-19,2,244,1,2,134.0
-21,3,243,1,2,134.1
-20,2,245,1,2,134.2
-22,3,245,1,2,134.3
-22,4,244,1,2,134.4
-20,3,244,1,2,134.5
-21,2,241,1,2,134.6
-20,2,243,1,2,134.7
-20,4,245,1,2,134.8
-20,3,245,1,2,134.9
-18,2,245,1,2,135.0
-21,3,244,1,2,135.1
-20,3,242,1,2,135.2
-22,4,245,1,2,135.3
-20,4,244,1,2,135.4
-21,3,244,1,2,135.5
-20,4,243,1,2,135.6
-20,6,247,1,2,135.7
-19,2,245,1,2,135.8
-20,3,243,1,2,135.9
-22,4,245,1,2,136.0
-19,3,243,1,2,136.1
-21,3,243,1,2,136.2
-20,3,245,1,2,136.3
-20,3,243,1,2,136.4
-20,4,243,1,2,136.5
-21,3,244,1,2,136.6
-20,3,244,1,2,136.7
-20,3,244,1,2,136.8
-21,4,244,1,2,136.9
-20,4,243,1,2,137.0
-20,3,244,1,2,137.1
-20,4,244,1,2,137.2
-20,3,244,1,2,137.3
-21,4,244,1,2,137.4
-21,4,245,1,2,137.5
-20,4,245,1,2,137.6
-19,3,245,1,2,137.7
-21,3,245,1,2,137.8
-18,5,245,1,2,137.9
-20,4,244,1,2,138.0
-20,3,244,1,2,138.1
-19,3,244,1,2,138.2
-20,3,245,1,2,138.3
-19,4,245,1,2,138.4
-20,3,242,1,2,138.5
-21,4,244,1,2,138.6
-20,2,244,1,2,138.7
-20,4,243,1,2,138.8
-20,4,243,1,2,138.9
-22,3,245,1,2,139.0
-21,3,244,1,2,139.1
-22,3,245,1,2,139.2
-20,3,244,1,2,139.3
-20,3,244,1,2,139.4
-21,4,244,1,2,139.5
-21,3,245,1,2,139.6
-18,3,244,1,2,139.7
-18,3,242,1,2,139.8
-20,3,244,1,2,139.9
-19,4,245,1,2,140.0
-19,3,243,1,2,140.1
-20,4,244,1,2,140.2
-20,3,243,1,2,140.3
-19,3,244,1,2,140.4
-19,3,244,1,2,140.5
-21,4,244,1,2,140.6
-21,4,244,1,2,140.7
-20,4,243,1,2,140.8
-20,3,244,1,2,140.9
-19,4,244,1,2,141.0
-21,3,243,1,2,141.1
-21,3,244,1,2,141.2
-20,4,245,1,2,141.3
-20,3,244,1,2,141.4
-20,3,244,1,2,141.5
-19,3,244,1,2,141.6
-20,4,246,1,2,141.7
-21,2,243,1,2,141.8
-18,5,244,1,2,141.9
-22,3,242,1,2,142.0
-20,3,244,1,2,142.1
-21,3,245,1,2,142.2
-19,4,244,1,2,142.3
-19,3,244,1,2,142.4
-19,3,246,1,2,142.5
-20,3,244,1,2,142.6
-20,3,245,1,2,142.7
-20,5,244,1,2,142.8
-21,3,244,1,2,142.9
-19,4,244,1,2,143.0
-20,4,243,1,2,143.1
-20,3,243,1,2,143.2
-19,4,244,1,2,143.3
-20,4,244,1,2,143.4
-19,4,242,1,2,143.5
-21,4,244,1,2,143.6
-20,3,244,1,2,143.7
-21,3,244,1,2,143.8
-20,3,244,1,2,143.9
-20,3,243,1,2,144.0
-21,3,245,1,2,144.1
-19,2,244,1,2,144.2
-21,4,243,1,2,144.3
-20,3,244,1,2,144.4
-21,3,245,1,2,144.5
-20,3,244,1,2,144.6
-18,4,242,1,2,144.7
-19,3,245,1,2,144.8
-20,3,243,1,2,144.9
-21,3,243,1,2,145.0
-19,4,244,1,2,145.1
-20,3,245,1,2,145.2
-21,4,244,1,2,145.3
-20,3,243,1,2,145.4
-20,3,245,1,2,145.5
-20,3,246,1,2,145.6
-21,3,244,1,2,145.7
-21,5,245,1,2,145.8
-20,3,245,1,2,145.9
-19,4,245,1,2,146.0
-19,3,244,1,2,146.1
-19,3,243,1,2,146.2
-20,3,244,1,2,146.3
-21,3,244,1,2,146.4
-20,3,244,1,2,146.5
-20,3,244,1,2,146.6
-20,3,245,1,2,146.7
-21,4,244,1,2,146.8
-20,3,243,1,2,146.9
-20,3,243,1,2,147.0
-22,3,244,1,2,147.1
-20,3,244,1,2,147.2
-18,1,242,1,2,147.3
-20,3,243,1,2,147.4
-20,4,243,1,2,147.5
-21,4,244,1,2,147.6
-20,3,243,1,2,147.7
-21,3,243,1,2,147.8
-19,3,244,1,2,147.9
-20,3,243,1,2,148.0
-20,3,244,1,2,148.1
-20,3,245,1,2,148.2
-20,2,244,1,2,148.3
-19,3,244,1,2,148.4
-20,4,245,1,2,148.5
-20,3,245,1,2,148.6
-19,5,244,1,2,148.7
-20,4,245,1,2,148.8
-19,3,243,1,2,148.9
-20,3,244,1,2,149.0
-19,3,243,1,2,149.1
-21,3,244,1,2,149.2
-20,4,245,1,2,149.3
-21,4,244,1,2,149.4
-20,4,244,1,2,149.5
-21,4,244,1,2,149.6
-20,3,245,1,2,149.7
-22,4,243,1,2,149.8
-21,4,244,1,2,149.9
-19,4,244,1,2,150.0
-22,3,245,1,2,150.1
-20,4,243,1,2,150.2
-20,4,243,1,2,150.3
-20,4,245,1,2,150.4
-20,4,245,1,2,150.5
-21,4,245,1,2,150.6
-20,3,244,1,2,150.7
-20,4,243,1,2,150.8
-19,3,242,1,2,150.9
-19,3,242,1,2,151.0
-20,3,244,1,2,151.1
-19,2,244,1,2,151.2
-20,3,244,1,2,151.3
-19,3,244,1,2,151.4
-20,3,245,1,2,151.5
-20,3,244,1,2,151.6
-20,3,242,1,2,151.7
-20,3,244,1,2,151.8
-19,3,244,1,2,151.9
-21,4,243,1,2,152.0
-20,4,244,1,2,152.1
-20,3,244,1,2,152.2
-21,3,243,1,2,152.3
-19,3,244,1,2,152.4
-21,3,243,1,2,152.5
-20,3,245,1,2,152.6
-21,3,244,1,2,152.7
-19,3,243,1,2,152.8
-20,3,244,1,2,152.9
-21,3,243,1,2,153.0
-20,3,245,1,2,153.1
-20,3,244,1,2,153.2
-19,3,245,1,2,153.3
-21,4,244,1,2,153.4
-19,3,244,1,2,153.5
-20,4,245,1,2,153.6
-19,4,244,1,2,153.7
-19,3,244,1,2,153.8
-20,4,246,1,2,153.9
-20,3,245,1,2,154.0
-20,3,244,1,2,154.1
-19,4,244,1,2,154.2
-20,3,245,1,2,154.3
-20,3,245,1,2,154.4
-21,3,245,1,2,154.5
-20,3,243,1,2,154.6
-20,4,245,1,2,154.7
-21,3,245,1,2,154.8
-20,3,244,1,2,154.9
-22,4,244,1,2,155.0
-20,3,245,1,2,155.1
-20,4,245,1,2,155.2
-24,4,245,1,2,155.3
-19,4,243,1,2,155.4
-20,3,245,1,2,155.5
-21,3,242,1,2,155.6
-18,2,243,1,2,155.7
-19,3,243,1,2,155.8
-19,3,245,1,2,155.9
-22,3,246,1,2,156.0
-20,3,244,1,2,156.1
-22,3,244,1,2,156.2
-20,4,244,1,2,156.3
-20,3,244,1,2,156.4
-20,3,243,1,2,156.5
-22,3,245,1,2,156.6
-18,4,245,1,2,156.7
-20,3,244,1,2,156.8
-20,3,245,1,2,156.9
-20,4,244,1,2,157.0
-20,3,244,1,2,157.1
-21,4,244,1,2,157.2
-23,3,245,1,2,157.3
-23,4,246,1,2,157.4
-22,4,246,1,2,157.5
-23,5,248,1,2,157.6
-21,3,244,1,2,157.7
-23,4,245,1,2,157.8
-20,4,244,1,2,157.9
-22,3,246,1,2,158.0
-20,4,246,1,2,158.1
-21,4,245,1,2,158.2
-20,3,245,1,2,158.3
-18,3,243,1,2,158.4
-20,3,243,1,2,158.5
-17,2,243,1,2,158.6
-18,3,242,1,2,158.7
-18,3,243,1,2,158.8
-19,3,243,1,2,158.9
-20,3,243,1,2,159.0
-19,4,245,1,2,159.1
-20,3,244,1,2,159.2
-18,3,244,1,2,159.3
-20,4,244,1,2,159.4
-19,3,246,1,2,159.5
-20,3,243,1,2,159.6
-20,3,243,1,2,159.7
-20,2,244,1,2,159.8
-21,4,243,1,2,159.9
-20,4,244,1,2,160.0
-21,3,245,1,2,160.1
-19,3,244,1,2,160.2
-21,4,245,1,2,160.3
-19,3,243,1,2,160.4
-20,3,242,1,2,160.5
-19,2,245,1,2,160.6
-20,3,244,1,2,160.7
-20,3,245,1,2,160.8
-21,4,245,1,2,160.9
-21,3,243,1,2,161.0
-20,4,245,1,2,161.1
-20,4,245,1,2,161.2
-21,3,243,1,2,161.3
-19,3,244,1,2,161.4
-20,2,245,1,2,161.5
-19,3,244,1,2,161.6
-21,4,247,1,2,161.7
-18,3,244,1,2,161.8
-20,3,244,1,2,161.9
-21,4,244,1,2,162.0
-18,2,244,1,2,162.1
-22,4,245,1,2,162.2
-18,3,243,1,2,162.3
-21,3,244,1,2,162.4
-20,4,244,1,2,162.5
-21,4,244,1,2,162.6
-20,4,245,1,2,162.7
-20,3,245,1,2,162.8
-20,2,245,1,2,162.9
-20,3,244,1,2,163.0
-20,4,244,1,2,163.1
-24,-1,240,1,2,163.2
-21,4,245,1,2,163.3
-20,4,244,1,2,163.4
-20,3,243,1,2,163.5
-18,4,245,1,2,163.6
-19,3,245,1,2,163.7
-20,3,244,1,2,163.8
-20,3,244,1,2,163.9
-19,2,244,1,2,164.0
-18,4,245,1,2,164.1
-21,4,243,1,2,164.2
-19,3,245,1,2,164.3
-19,3,242,1,2,164.4
-20,4,244,1,2,164.5
-20,4,246,1,2,164.6
-21,3,244,1,2,164.7
-21,3,244,1,2,164.8
-19,3,243,1,2,164.9
-22,3,244,1,2,165.0
-19,4,243,1,2,165.1
-20,3,243,1,2,165.2
-19,3,244,1,2,165.3
-22,3,244,1,2,165.4
-20,4,245,1,2,165.5
-21,4,245,1,2,165.6
-21,4,243,1,2,165.7
-19,4,244,1,2,165.8
-21,2,245,1,2,165.9
-19,2,245,1,2,166.0
-20,4,242,1,2,166.1
-21,4,244,1,2,166.2
-19,3,244,1,2,166.3
-21,3,244,1,2,166.4
-20,4,244,1,2,166.5
-20,2,243,1,2,166.6
-19,3,244,1,2,166.7
-20,4,244,1,2,166.8
-20,3,243,1,2,166.9
-19,3,244,1,2,167.0
-21,4,243,1,2,167.1
-20,4,244,1,2,167.2
-20,3,243,1,2,167.3
-20,3,245,1,2,167.4
-20,3,244,1,2,167.5
-19,3,244,1,2,167.6
-21,3,244,1,2,167.7
-19,3,244,1,2,167.8
-20,3,244,1,2,167.9
-22,3,246,1,2,168.0
-21,4,244,1,2,168.1
-21,3,244,1,2,168.2
-24,2,244,1,2,168.3
-22,3,244,1,2,168.4
-20,3,245,1,2,168.5
-19,4,247,1,2,168.6
-22,5,244,1,2,168.7
-19,3,244,1,2,168.8
-19,2,245,1,2,168.9
-20,3,244,1,2,169.0
-20,3,244,1,2,169.1
-20,4,244,1,2,169.2
-21,4,244,1,2,169.3
-21,4,244,1,2,169.4
-21,4,246,1,2,169.5
-20,2,242,1,2,169.6
-20,3,242,1,2,169.7
-20,3,243,1,2,169.8
-20,4,245,1,2,169.9
-19,2,244,1,2,170.0
-21,4,246,1,2,170.1
-20,4,243,1,2,170.2
-20,3,244,1,2,170.3
-20,4,245,1,2,170.4
-19,3,243,1,2,170.5
-19,3,244,1,2,170.6
-21,4,244,1,2,170.7
-20,2,244,1,2,170.8
-21,4,245,1,2,170.9
-21,3,244,1,2,171.0
-19,3,244,1,2,171.1
-20,3,245,1,2,171.2
-19,3,244,1,2,171.3
-20,3,244,1,2,171.4
-20,3,243,1,2,171.5
-20,3,245,1,2,171.6
-20,4,244,1,2,171.7
-20,4,244,1,2,171.8
-21,3,245,1,2,171.9
-18,2,244,1,2,172.0
-21,4,245,1,2,172.1
-19,3,244,1,2,172.2
-20,3,245,1,2,172.3
-20,3,245,1,2,172.4
-20,3,242,1,2,172.5
-20,2,244,1,2,172.6
-20,3,244,1,2,172.7
-20,4,244,1,2,172.8
-20,2,242,1,2,172.9
-22,1,243,1,2,173.0
-19,3,245,1,2,173.1
-18,4,244,1,2,173.2
-20,3,243,1,2,173.3
-20,4,243,1,2,173.4
-21,3,243,1,2,173.5
-19,4,244,1,2,173.6
-21,5,244,1,2,173.7
-20,4,245,1,2,173.8
-20,4,245,1,2,173.9
-22,4,244,1,2,174.0
-19,3,243,1,2,174.1
-20,3,245,1,2,174.2
-20,4,245,1,2,174.3
-20,2,244,1,2,174.4
-20,3,243,1,2,174.5
-19,4,245,1,2,174.6
-20,4,245,1,2,174.7
-19,3,243,1,2,174.8
-20,3,244,1,2,174.9
-19,3,244,1,2,175.0
-20,2,244,1,2,175.1
-21,4,242,1,2,175.2
-19,3,243,1,2,175.3
-20,4,244,1,2,175.4
-20,4,244,1,2,175.5
-22,4,244,1,2,175.6
-20,3,243,1,2,175.7
-21,3,242,1,2,175.8
-19,3,244,1,2,175.9
-20,3,244,1,2,176.0
-20,3,243,1,2,176.1
-19,4,244,1,2,176.2
-20,3,244,1,2,176.3
-18,3,244,1,2,176.4
-21,5,244,1,2,176.5
-19,3,244,1,2,176.6
-20,3,245,1,2,176.7
-21,3,246,1,2,176.8
-20,2,244,1,2,176.9
-21,3,244,1,2,177.0
-19,4,244,1,2,177.1
-21,5,243,1,2,177.2
-19,3,243,1,2,177.3
-20,3,243,1,2,177.4
-19,2,244,1,2,177.5
-19,3,242,1,2,177.6
-21,3,243,1,2,177.7
-19,4,244,1,2,177.8
-20,3,244,1,2,177.9
-20,3,245,1,2,178.0
-20,3,243,1,2,178.1
-20,3,244,1,2,178.2
-20,4,244,1,2,178.3
-21,4,243,1,2,178.4
-20,3,245,1,2,178.5
-23,2,244,1,2,178.6
-21,3,244,1,2,178.7
-22,3,243,1,2,178.8
-21,4,244,1,2,178.9
-19,3,243,1,2,179.0
-21,3,244,1,2,179.1
-19,3,245,1,2,179.2
-20,4,244,1,2,179.3
-19,3,244,1,2,179.4
-21,4,243,1,2,179.5
-19,3,245,1,2,179.6
-20,3,244,1,2,179.7
-21,3,244,1,2,179.8
-20,3,243,1,2,179.9
-21,4,244,1,2,180.0
-20,4,244,1,2,180.1
-21,4,244,1,2,180.2
-19,3,244,1,2,180.3
-21,3,245,1,2,180.4
-20,4,244,1,2,180.5
-19,3,245,1,2,180.6
-21,4,245,1,2,180.7
-20,4,245,1,2,180.8
-21,3,245,1,2,180.9
-21,2,244,1,2,181.0
-22,4,244,1,2,181.1
-19,3,243,1,2,181.2
-19,3,244,1,2,181.3
-19,4,244,1,2,181.4
-19,3,245,1,2,181.5
-21,4,243,1,2,181.6
-20,3,240,1,2,181.7
-18,4,244,1,2,181.8
-17,3,242,1,2,181.9
-19,3,243,1,2,182.0
-21,4,244,1,2,182.1
-20,4,243,1,2,182.2
-20,4,244,1,2,182.3
-19,4,245,1,2,182.4
-19,3,245,1,2,182.5
-21,4,244,1,2,182.6
-20,4,244,1,2,182.7
-21,4,244,1,2,182.8
-20,3,243,1,2,182.9
-21,4,244,1,2,183.0
-19,4,244,1,2,183.1
-20,3,243,1,2,183.2
-19,4,244,1,2,183.3
-20,4,243,1,2,183.4
-19,4,244,1,2,183.5
-20,4,244,1,2,183.6
-20,4,245,1,2,183.7
-19,4,244,1,2,183.8
-20,4,243,1,2,183.9
-20,4,245,1,2,184.0
-20,3,244,1,2,184.1
-21,3,244,1,2,184.2
-21,3,243,1,2,184.3
-19,2,245,1,2,184.4
-20,4,244,1,2,184.5
-21,3,244,1,2,184.6
-19,3,245,1,2,184.7
-19,2,244,1,2,184.8
-21,4,246,1,2,184.9
-20,4,245,1,2,185.0
-21,3,244,1,2,185.1
-18,4,243,1,2,185.2
-20,3,244,1,2,185.3
-20,4,245,1,2,185.4
-21,3,244,1,2,185.5
-21,3,245,1,2,185.6
-20,3,244,1,2,185.7
-20,4,243,1,2,185.8
-19,4,245,1,2,185.9
